"","Date","MSFT","MCD","WFC","XOM","GOOG","AAL","JPM","GE","AMZN","IBM"
"836","2018-04-27",95.82,158.3,52.36,77.79,1030.05,43.4,109.4,14.38,1572.62,146.48
"837","2018-04-30",93.52,167.44,51.96,77.75,1017.33,42.93,108.78,14.07,1566.13,144.96
"838","2018-05-01",95,163.44,52.56,76.95,1037.31,43.36,108.78,14.05,1582.26,145
"839","2018-05-02",93.51,160.68,52.19,76.8,1024.38,42.24,107.92,14.18,1569.68,142.45
"840","2018-05-03",94.07,160.08,51.54,76.54,1023.72,42.11,107.24,13.93,1572.075,141.99
"841","2018-05-04",95.16,165.03,52.41,76.9,1048.21,42.86,108.43,14.1,1580.95,143.91
"842","2018-05-07",96.22,165,52.66,77.74,1054.79,42.44,109.37,14.07,1600.14,143.22
"843","2018-05-08",95.81,164.77,53.19,78.09,1053.91,43,110.99,14.27,1592.39,143
"844","2018-05-09",96.94,164.24,53.76,79.93,1082.76,41.5,113.41,14.62,1608,142.61
"845","2018-05-10",97.91,165.07,54.65,81.72,1097.57,42.04,114.29,14.69,1609.08,144.24
"846","2018-05-11",97.7,165.39,54.45,81.28,1098.26,42.6,113.86,14.6,1602.91,144.14
"847","2018-05-14",98.03,164.72,54.48,81.83,1100.2,42.46,113.9,14.71,1601.54,144.3
"848","2018-05-15",97.32,163.06,54.75,81.79,1079.23,43.19,113.03,14.71,1576.12,143.74
"849","2018-05-16",97.15,162.87,55.04,82.02,1081.77,44.06,113.34,15.03,1587.28,144.63
"850","2018-05-17",96.18,161.31,54.22,81.88,1078.59,43.63,112.96,15.03,1581.76,144.5
"851","2018-05-18",96.36,160.98,53.7,81.3,1066.36,43.38,111.13,14.97,1574.37,144.08
"852","2018-05-21",97.6,161.48,54.54,82.28,1079.58,44.28,112.15,15.26,1585.46,145.49
"853","2018-05-22",97.5,159.45,55.26,81.64,1069.73,42.88,113.01,15.29,1581.4,145.09
"854","2018-05-23",98.66,161.62,56.18,82.15,1079.69,42.8,112.49,14.18,1601.86,144.67
"855","2018-05-24",98.31,162.39,54.67,80.27,1079.24,43.56,111.23,14.6,1603.07,144.07
"856","2018-05-25",98.36,163.21,54.9,78.71,1075.66,44.91,110.66,14.63,1610.15,143.64
"857","2018-05-29",98.01,160.62,52.95,78.42,1060.32,43.59,105.93,14.18,1612.87,141.22
"858","2018-05-30",98.95,161.82,54.23,81.5,1067.8,43.3,108.35,14.17,1624.89,142.62
"859","2018-05-31",98.84,160.01,53.99,81.24,1084.99,43.54,107.01,14.08,1629.62,141.31
"860","2018-06-01",100.79,159.16,54.69,81.83,1119.5,44,108.4,14.1,1641.54,141.95
"861","2018-06-04",101.67,160.22,54.83,80.97,1139.29,44.86,108.45,13.71,1665.27,143.04
"862","2018-06-05",102.19,159.48,54.5,80.68,1139.66,44.18,107.84,13.8,1696.35,143.7
"863","2018-06-06",102.49,162.38,55.58,82.06,1136.88,44.19,110.36,13.64,1695.75,144.71
"864","2018-06-07",100.88,169.48,55.63,82.88,1123.86,43.84,110.8,13.78,1689.3,145.36
"865","2018-06-08",101.63,168.91,55.68,83.6,1120.87,43.11,111.11,13.93,1683.99,146.14
"866","2018-06-11",101.05,166.49,55.51,83.1,1129.99,44.16,110.83,13.98,1689.12,146.58
"867","2018-06-12",101.31,166.73,55.38,82.42,1139.32,43.41,110.19,13.98,1698.75,146.87
"868","2018-06-13",100.85,166.58,55.16,81.51,1134.79,42.92,109.97,13.89,1704.86,146.35
"869","2018-06-14",101.42,167.05,54.74,81.89,1152.12,43.08,108.03,13.64,1723.86,145.2
"870","2018-06-15",100.13,166.46,54.98,80.66,1152.26,42.77,107.9,13.3,1715.97,145.39
"871","2018-06-18",100.86,166.28,55.08,80.82,1173.46,42.44,108.18,13.2,1723.79,144.48
"872","2018-06-19",100.86,164.97,55.08,80.7,1168.06,41.51,107.55,12.95,1734.78,143.9
"873","2018-06-20",101.87,162.56,54.48,80.45,1169.84,42.03,107.54,12.88,1750.08,142.63
"874","2018-06-21",101.14,160.53,54.37,79.69,1157.66,41.49,107.51,12.76,1730.22,141.25
"875","2018-06-22",100.41,164.55,53.94,81.38,1155.48,41.35,105.75,13.05,1715.67,141.28
"876","2018-06-25",98.39,159.81,53.96,79.74,1124.81,39.68,104.79,12.75,1663.15,138.79
"877","2018-06-26",99.08,160.91,53.43,80.64,1118.46,39.09,104.86,13.74,1691.09,139.08
"878","2018-06-27",97.54,157.42,53.28,81.71,1103.98,38.26,103.24,13.96,1660.51,137.48
"879","2018-06-28",98.63,156.32,53.63,81.97,1114.22,38.2,104.93,13.83,1701.45,140.04
"880","2018-06-29",98.61,156.69,55.44,82.73,1115.65,37.96,104.2,13.61,1699.8,139.7
"881","2018-07-02",100.01,156.87,56.32,81.76,1127.46,38.36,105.08,13.37,1713.78,139.86
"882","2018-07-03",99.05,156.48,55.56,82.24,1102.89,37.75,103.61,13.37,1693.96,139.57
"883","2018-07-05",99.76,157.32,55.24,82.31,1124.27,37.99,103.72,13.43,1699.73,141.43
"884","2018-07-06",101.16,159.42,55.89,82.33,1140.17,38.09,104.06,13.85,1710.63,142.48
"885","2018-07-09",101.85,159.94,56.77,82.9,1154.05,39.31,107.28,13.95,1739.02,144.39
"886","2018-07-10",102.12,160.62,56.62,83.66,1152.84,39.12,106.62,14.17,1743.07,144.71
"887","2018-07-11",101.98,158.62,56.07,82.59,1153.9,35.96,106.39,13.99,1755,144.94
"888","2018-07-12",104.19,159.12,56.03,82.69,1183.48,36.33,106.85,13.99,1796.62,146.45
"889","2018-07-13",105.43,158.51,55.36,83.31,1188.82,37.12,106.36,13.89,1813.03,145.9
"890","2018-07-16",104.91,158.78,56.99,82.49,1183.86,37.28,110.58,13.9,1822.49,145.46
"891","2018-07-17",105.95,159.75,56.56,82.31,1198.8,37.38,110.5,13.69,1843.93,143.49
"892","2018-07-18",105.12,157.93,56.57,82.22,1195.88,38.37,111.53,13.75,1842.92,144.52
"893","2018-07-19",104.4,157.41,56.33,82.01,1186.96,38.13,109.89,13.73,1812.97,149.24
"894","2018-07-20",106.27,157.97,56.41,81.4,1184.91,37.88,111.28,13.12,1813.7,146.35
"895","2018-07-23",107.97,158.75,58,81.4,1205.5,38.04,113.35,12.99,1802,145.7
"896","2018-07-24",107.66,157.94,58.35,83.01,1248.08,37.45,114.15,13.12,1829.24,146.38
"897","2018-07-25",110.83,158.89,58.23,83.59,1263.7,38.19,115.18,13.11,1863.61,146.62
"898","2018-07-26",109.62,156.14,58.31,84.24,1268.33,40.02,114.85,13.15,1808,146.71
"899","2018-07-27",107.68,157.48,58.63,81.92,1238.5,39.69,116.03,13.06,1817.27,145.15
"900","2018-07-30",105.37,158.64,58.49,81.74,1219.74,38.97,116.73,13.16,1779.22,145.49
"901","2018-07-31",106.08,157.54,57.29,81.51,1217.26,39.54,114.95,13.63,1777.44,144.93
"902","2018-08-01",106.28,156.92,57.65,80.39,1220.01,38.14,115.66,13.24,1797.17,143.5
"903","2018-08-02",107.57,155.41,58.29,79.91,1226.15,37.93,116.15,13.17,1834.33,142.96
"904","2018-08-03",108.04,156.21,58.83,80.2,1223.71,38.42,117.09,13.14,1823.29,147.7
"905","2018-08-06",108.13,156.72,58.89,80.18,1224.77,38.41,117.12,13.1,1847.75,146.03
"906","2018-08-07",108.88,156.04,58.82,81.27,1242.22,38.26,117.55,13.16,1862.48,147.01
"907","2018-08-08",109.49,158.92,59.19,80.73,1245.61,38.38,117.79,13.05,1886.52,146.89
"908","2018-08-09",109.67,159.3,58.44,80.32,1249.1,37.92,116.88,12.94,1898.52,144.77
"909","2018-08-10",109,158.68,58.05,79.42,1237.61,37.26,115.73,12.77,1886.3,144.48
"910","2018-08-13",108.21,158.14,57.61,78.56,1235.01,36.79,113.89,12.45,1896.2,142.71
"911","2018-08-14",109.56,160.6,58.07,78.31,1242.1,37.09,114.65,12.35,1919.65,143.36
"912","2018-08-15",107.66,159.88,57.99,76.94,1214.38,37.44,113.7,12.22,1882.62,143.91
"913","2018-08-16",107.64,161.73,58.66,78,1206.49,38.16,114.77,12.3,1886.52,145.34
"914","2018-08-17",107.58,161.15,58.86,78.26,1200.96,37.79,114.77,12.3,1882.22,146.06
"915","2018-08-20",106.87,161.68,59.03,78.81,1207.77,39.99,114.62,12.3,1876.71,146.51
"916","2018-08-21",105.98,161.04,58.96,78.83,1201.62,40.33,115.32,12.63,1883.42,145.97
"917","2018-08-22",107.06,160.55,59.17,79.96,1207.33,39.19,114.97,12.47,1904.9,145.24
"918","2018-08-23",107.56,159.05,58.62,79.08,1205.38,38.83,114.73,12.54,1902.9,145.37
"919","2018-08-24",108.4,159.38,58.69,79.62,1220.65,38.82,114.68,12.5,1905.39,146.04
"920","2018-08-27",109.6,160.48,59.1,80.4,1241.82,39.52,116.71,12.77,1927.68,146.69
"921","2018-08-28",110.26,161.64,59.07,80.28,1231.15,40.69,116.14,12.76,1932.82,146.59
"922","2018-08-29",112.02,163.11,58.96,80.86,1249.3,40.5,115.76,12.97,1998.1,147.54
"923","2018-08-30",111.95,162.8,58.46,80.51,1239.12,40.4,115.19,12.77,2002.38,145.93
"924","2018-08-31",112.33,162.23,58.48,80.17,1218.19,40.48,114.58,12.94,2012.71,146.48
"925","2018-09-04",111.71,161.72,58.8,80.29,1197,40.77,115.15,12.67,2039.51,145.68
"926","2018-09-05",108.49,163.24,58.95,81.36,1186.48,39.67,114.59,12.56,1994.82,146.66
"927","2018-09-06",108.74,163.74,57.93,80.46,1171.44,38.48,114.1,12.51,1958.31,146.39
"928","2018-09-07",108.21,163.9,57.4,81.83,1164.83,38.43,114.32,12.4,1952.07,145.45
"929","2018-09-10",109.38,165.07,57.46,81.71,1164.64,39.43,113.71,12.51,1939.01,145.65
"930","2018-09-11",111.24,164.62,57.38,82.86,1177.36,40.18,114.43,12.33,1987.15,146.49
"931","2018-09-12",111.71,164.74,55.94,83.13,1162.82,39.26,113.08,12.61,1990,146.57
"932","2018-09-13",112.91,162.4,55,82.32,1175.33,39.48,113.52,12.71,1989.87,148.95
"933","2018-09-14",113.37,160.84,54.73,82.92,1172.53,39.74,113.5,12.68,1970.19,148.33
"934","2018-09-17",112.14,158.14,54.31,83.41,1156.05,40.32,113.84,12.7,1908.03,147.94
"935","2018-09-18",113.21,157.77,54.5,83.63,1161.22,40.79,114.3,12.66,1941.05,148.56
"936","2018-09-19",111.7,159.18,55.22,84.63,1171.09,41.6,117.62,12.86,1926.42,149.06
"937","2018-09-20",113.57,160.79,55.55,84.82,1186.87,41.89,118.63,12.46,1944.3,151.15
"938","2018-09-21",114.26,165.3,54.99,85.17,1166.09,43.6,117.85,12.17,1915.01,151.35
"939","2018-09-24",114.67,163.31,54.26,86.6,1173.37,41.98,116.72,11.74,1934.36,150.03
"940","2018-09-25",114.45,166.41,54.23,86.5,1184.65,40.81,116.39,11.27,1974.55,148.91
"941","2018-09-26",113.98,165.76,53.16,85.78,1180.49,41.04,115.02,11.39,1974.85,151.61
"942","2018-09-27",114.41,166.53,52.82,85.77,1194.64,41.5,114.52,11.53,2012.98,151.5
"943","2018-09-28",114.37,167.29,52.56,85.02,1193.47,41.33,112.84,11.29,2003,151.21
"944","2018-10-01",115.61,166.67,52.25,85.81,1195.31,39.61,113.5,12.09,2004.36,153
"945","2018-10-02",115.15,165.18,52.13,86.46,1200.11,38.5,113.97,12.32,1971.31,153.75
"946","2018-10-03",115.17,164.66,52.65,86.15,1202.95,38.8,115.04,12.48,1952.76,153.22
"947","2018-10-04",112.79,165.8,53.51,85.58,1168.19,37.92,115.27,12.66,1909.42,151.31
"948","2018-10-05",112.13,166.57,53.19,85.34,1157.35,36.44,114.62,13.18,1889.65,149.03
"949","2018-10-08",110.85,167.77,53.67,86.13,1148.97,35.9,115.32,13.61,1864.42,148.39
"950","2018-10-09",112.26,169.83,53.53,86.51,1138.82,33.55,114.52,13.55,1870.32,147.24
"951","2018-10-10",106.16,168.37,52.43,84.52,1081.22,31.61,111.47,13.28,1755.25,142.69
"952","2018-10-11",105.91,162.97,51.44,81.6,1079.32,31.27,108.13,12.72,1719.36,139.02
"953","2018-10-12",109.57,163.82,52.11,81.38,1110.08,30.91,106.95,12.32,1788.61,140.85
"954","2018-10-15",107.6,163.67,53.24,80.82,1092.25,31.78,106.34,12.15,1760.95,141.13
"955","2018-10-16",111,164.07,53.73,81.2,1121.28,33.28,108.62,12.1,1819.96,145.12
"956","2018-10-17",110.71,166.77,54.46,81.5,1115.69,33.57,109.83,12.19,1831.73,134.05
"957","2018-10-18",108.5,166.81,53.1,81.85,1087.97,32.06,108.09,12.38,1770.72,130.55
"958","2018-10-19",108.66,167.49,52.89,81.97,1096.46,32.04,107.91,12.56,1764.03,129.1
"959","2018-10-22",109.63,166.63,51.65,81.15,1101.16,32.16,106.36,12.38,1789.3,130.02
"960","2018-10-23",108.1,177.15,51.56,79.84,1103.69,32.38,105.25,12.69,1768.7,131.21
"961","2018-10-24",102.32,177.35,50.19,77.62,1050.71,30.34,103.29,12.17,1664.2,127.21
"962","2018-10-25",108.3,175.31,51.86,78.31,1095.57,32.37,104.86,11.8,1782.17,126.45
"963","2018-10-26",106.96,173.34,51.25,77.53,1071.47,32.46,103.42,11.3,1642.81,124.79
"964","2018-10-29",103.85,173.23,52.23,77.05,1020.08,32.6,104.85,11.16,1538.88,119.64
"965","2018-10-30",103.73,178.49,52.69,78.78,1036.21,34.66,106.7,10.18,1530.42,115.4
"966","2018-10-31",106.81,176.9,53.23,79.68,1076.77,35.08,109.02,10.1,1598.01,115.43
"967","2018-11-01",105.92,174.88,53.56,80.67,1070,36.37,108.98,9.58,1665.53,116.83
"968","2018-11-02",106.16,176.75,53.61,81.95,1057.79,36.33,108.38,9.29,1665.53,115.67
"969","2018-11-05",107.51,180.39,53.66,81.64,1040.09,35.72,109.09,9.28,1627.8,120.06
"970","2018-11-06",107.72,182.71,53.55,81.99,1055.81,35.17,109.6,9.42,1642.81,123.12
"971","2018-11-07",111.96,184.25,53.58,83.03,1093.39,36.97,111.48,9.2,1755.49,124.84
"972","2018-11-08",111.75,185.48,53.16,81.71,1082.4,36.86,112.38,9.1,1754.91,123.38
"973","2018-11-09",109.57,185.94,53.04,80.87,1066.15,36.22,111.29,8.58,1712.43,123.54
"974","2018-11-12",106.87,184.37,52.35,79.83,1038.63,36.86,108.95,7.99,1636.85,120.9
"975","2018-11-13",106.94,184.01,52.74,78,1036.05,37.78,109.59,8.61,1631.17,120.84
"976","2018-11-14",104.97,183.85,52.15,77.39,1043.66,38.11,107.33,8.32,1599.01,120.2
"977","2018-11-15",107.28,183.56,52.82,78.19,1064.71,37.82,110.07,8.17,1619.44,121.44
"978","2018-11-16",108.29,187.59,52.94,78.96,1061.49,36.75,109.99,8.02,1593.41,121.57
"979","2018-11-19",104.62,186.72,53.32,79.22,1020,35.82,110.83,7.84,1512.29,120.31
"980","2018-11-20",101.71,183.71,52.54,76.97,1025.76,35.59,108.45,7.65,1495.46,117.2
"981","2018-11-21",103.11,182.72,52.43,77.56,1037.61,36.31,107.64,7.81,1516.73,118.57
"982","2018-11-23",103.07,181.93,51.83,75.49,1023.88,37.95,106.65,7.57,1502.06,117.19
"983","2018-11-26",106.47,183.89,52.88,76.98,1048.62,38.1,109.26,7.58,1581.33,119.56
"984","2018-11-27",107.14,184.63,53.19,77.05,1044.41,38.29,109.72,7.44,1581.42,120.03
"985","2018-11-28",111.12,187.85,54.35,78.45,1086.23,38.94,110.94,7.74,1677.75,123
"986","2018-11-29",110.19,189.26,54.04,79.06,1088.3,38.42,110.06,7.94,1673.57,121.48
"987","2018-11-30",110.89,188.51,54.28,79.5,1094.43,40.16,111.19,7.5,1690.17,124.27
"988","2018-12-03",112.09,185.37,54.24,81.22,1106.43,39.65,112.24,7.81,1772.36,125.31
"989","2018-12-04",108.52,185.04,51.78,79.43,1050.82,36.69,107.23,7.28,1668.4,121.6
"990","2018-12-06",109.19,185.45,51.09,78.39,1068.73,36.94,105.19,7.35,1699.19,123.91
"991","2018-12-07",104.82,182.96,50.26,77.64,1036.58,33.57,103.29,7.01,1629.13,119.34
"992","2018-12-10",107.59,184.65,48.8,76.54,1039.55,33.84,101.36,6.93,1641.03,121.13
"993","2018-12-11",108.59,183.59,47.76,76.68,1051.75,34.1,100.37,6.76,1643.24,120.89
"994","2018-12-12",109.08,183.48,47.74,76.02,1063.68,34.35,101.02,6.71,1663.54,121.16
"995","2018-12-13",109.45,186.43,47.03,76.98,1061.9,32.46,101.12,7.2,1658.38,120.73
"996","2018-12-14",106.03,183.29,46.54,75.58,1042.1,32.41,100.29,7.1,1591.91,119.9
"997","2018-12-17",102.89,180.79,46.61,74.04,1016.53,32.04,99.01,7.15,1520.91,116.1
"998","2018-12-18",103.97,179.71,46.52,72,1028.71,33.54,98.54,7.28,1551.48,116.65
"999","2018-12-19",103.69,179.16,45.67,70.78,1023.01,32.42,97.29,7.66,1495.08,116.43
"1000","2018-12-20",101.51,173.68,46.04,68.63,1009.41,31.89,96.45,7.44,1460.83,113.02
"1001","2018-12-21",98.23,174.15,45.12,68.12,979.54,30.78,94.17,7.15,1377.45,110.94
"1002","2018-12-24",94.13,170.28,43.6,65.51,976.22,29.72,92.14,6.92,1343.96,107.57
"1003","2018-12-26",100.56,174.03,45.59,68.64,1039.46,32.29,95.96,7.39,1470.9,111.39
"1004","2018-12-27",101.18,175.71,45.53,68.94,1043.88,32.04,97.04,7.27,1461.64,113.78
"1005","2018-12-28",100.39,175.56,45.78,68.17,1037.08,31.83,96.83,7.51,1478.02,113.03
"1006","2018-12-31",101.57,177.57,46.08,68.19,1035.61,32.11,97.62,7.57,1501.97,113.67
"1007","2019-01-02",101.12,176.06,46.94,69.69,1045.85,32.48,99.31,8.05,1539.13,115.21
"1008","2019-01-03",97.4,174.9,46.57,68.62,1016.06,30.06,97.11,8.06,1500.28,112.91
"1009","2019-01-04",101.93,178.28,47.95,71.15,1070.71,32.04,100.69,8.23,1575.39,117.32
"1010","2019-01-07",102.06,180.22,47.64,71.52,1068.39,32.95,100.76,8.74,1629.51,118.15
"1011","2019-01-08",102.8,180.6,47.54,72.04,1076.28,32.42,100.57,8.56,1656.58,119.83
"1012","2019-01-09",104.27,180.29,47.8,72.42,1074.66,33.42,100.4,8.5,1659.42,120.69
"1013","2019-01-10",103.6,181.55,47.75,72.05,1070.33,32.04,100.39,8.94,1656.22,121.79
"1014","2019-01-11",102.8,182.37,47.87,71.72,1057.19,31.8,99.91,8.94,1640.56,121.46
"1015","2019-01-14",102.05,181.22,48.42,71.63,1044.69,31.71,100.94,8.9,1617.21,120.39
"1016","2019-01-15",105.01,181.02,47.67,71.67,1077.15,32.1,101.68,8.73,1674.56,121.73
"1017","2019-01-16",105.38,179.35,48.94,71.64,1080.97,32.84,102.5,8.98,1683.78,121.62
"1018","2019-01-17",106.12,181.11,49.23,72.13,1089.9,33.58,102.92,9.14,1693.22,122.19
"1019","2019-01-18",107.71,182.57,50.01,72.99,1098.26,33.97,104.59,9.06,1696.2,123.82
"1020","2019-01-22",105.68,184.57,49.86,71.89,1070.52,32.74,102.94,8.66,1632.17,122.52
"1021","2019-01-23",106.71,186.09,50.12,71.3,1075.57,31.65,102.68,8.73,1640.02,132.89
"1022","2019-01-24",106.2,187.37,49.98,71.4,1073.9,33.66,102.74,8.78,1654.93,132.53
"1023","2019-01-25",107.17,184,50.13,71.72,1090.99,34.98,103.39,9.16,1670.57,133.97
"1024","2019-01-28",105.08,183.6,49.82,71.24,1070.08,36.57,103.88,8.93,1637.89,134.27
"1025","2019-01-29",102.94,182.17,49.85,71.51,1060.62,36.29,104.17,8.9,1593.88,134.33
"1026","2019-01-30",106.38,181.77,50.09,72.29,1089.06,36.34,104.41,9.1,1670.43,134.38
"1027","2019-01-31",104.43,178.78,48.91,73.28,1116.37,35.77,103.5,10.16,1718.73,134.42
"1028","2019-02-01",102.78,176.72,48.91,75.92,1110.75,36.11,103.88,10.19,1626.23,134.1
"1029","2019-02-04",105.74,177.55,49.06,74.82,1132.8,36.78,104.25,10.21,1633.31,135.19
"1030","2019-02-05",107.22,177.57,49.27,75.59,1145.99,36.93,103.79,10.63,1658.81,135.55
"1031","2019-02-06",106.03,176.18,49.22,75.26,1115.23,36.76,103.74,10.47,1640.26,136.32
"1032","2019-02-07",105.27,175.28,48.08,74.68,1098.71,36.17,102.38,10.06,1614.37,133.19
"1033","2019-02-08",105.67,174.75,47.65,73.98,1095.06,36,101.36,9.81,1588.22,133.71
"1034","2019-02-11",105.25,174.26,47.65,74.1,1095.01,36.59,100.88,10.03,1591,133.99
"1035","2019-02-12",106.89,173.97,49.05,75.4,1121.37,35.75,102.6,9.98,1638.01,136.05
"1036","2019-02-13",106.81,174.15,49.02,76.25,1120.16,36.21,103.09,10.37,1640,137.52
"1037","2019-02-14",106.9,175.87,48.52,76.27,1121.67,36.11,102.42,10.04,1622.65,136.48
"1038","2019-02-15",108.22,179.97,49.22,77.71,1113.65,35.05,105.55,10.09,1607.95,138.03
"1039","2019-02-19",108.17,179.25,49.38,78.23,1118.56,35.47,105.18,10.13,1627.58,138.7
"1040","2019-02-20",107.15,180.49,49.81,78.53,1113.8,35.06,105.69,10.1,1622.1,138
"1041","2019-02-21",109.41,182.81,49.56,77.82,1096.97,34.98,105.47,10.03,1619.44,137.84
"1042","2019-02-22",110.97,183.17,49.02,78.42,1110.37,35.49,105,10.17,1631.56,139.25
"1043","2019-02-25",111.59,182.61,49.66,78.5,1109.4,35.9,106.1,10.82,1633,139.46
"1044","2019-02-26",112.36,183.21,49.59,78.66,1115.13,36.25,105.29,10.66,1636.4,139.72
"1045","2019-02-27",112.17,183.36,49.9,79.47,1116.05,35.69,105.16,10.88,1641.09,139.17
"1046","2019-02-28",112.03,183.84,49.89,79.03,1119.92,35.63,104.36,10.39,1639.83,138.13
"1047","2019-03-01",112.53,185.05,50.03,80,1140.99,34.64,104.43,10.27,1671.73,139.2
"1048","2019-03-04",112.26,180.59,50.11,80.31,1147.8,33.72,104.19,10.38,1696.17,138.43
"1049","2019-03-05",111.7,181.35,49.89,80.19,1162.03,33.23,104.11,9.89,1692.43,137.88
"1050","2019-03-06",111.75,182.03,49.82,79.28,1157.86,32.76,103.72,9.11,1668.95,136.98
"1051","2019-03-07",110.39,180.52,49.68,80.16,1143.3,32.22,102.97,9.45,1625.95,135.36
"1052","2019-03-08",110.51,179.5,49.8,79.01,1142.32,31.91,103.01,9.58,1620.8,135.09
"1053","2019-03-11",112.83,181.08,49.76,79.78,1175.76,32.05,104.35,9.9,1670.62,137.71
"1054","2019-03-12",113.62,181.83,49.65,80,1193.2,30.92,104.04,9.76,1673.1,138.28
"1055","2019-03-13",114.5,182.06,49.92,80.71,1193.32,31.84,104.39,10.02,1690.81,138.56
"1056","2019-03-14",114.59,182.74,50.35,80.44,1185.55,32.13,105.34,10.3,1686.22,138.79
"1057","2019-03-15",115.91,185.33,50.66,80.15,1184.46,31.43,106.55,9.96,1712.36,139.43
"1058","2019-03-18",117.57,183.95,51.73,81.08,1184.26,31.38,107.19,10.2,1742.15,140.21
"1059","2019-03-19",117.65,183.11,51.41,80.87,1198.85,31.59,106.8,10.19,1761.85,140.49
"1060","2019-03-20",117.52,184.97,50.4,81.32,1223.97,30.96,104.52,10.22,1797.27,139.6
"1061","2019-03-21",120.22,186.37,49.86,81.79,1231.54,31.45,102.87,10.27,1819.26,141.44
"1062","2019-03-22",117.05,186.81,48.31,80.48,1205.5,30.57,99.76,9.98,1764.77,139.45
"1063","2019-03-25",117.66,185.72,48.08,79.92,1193,30.21,98.93,9.88,1774.26,139.18
"1064","2019-03-26",117.91,187.48,49.01,80.96,1184.62,30.21,99.92,10.1,1783.76,140.22
"1065","2019-03-27",116.77,187.51,48.77,80.34,1173.02,30.94,99.58,9.96,1765.7,139.24
"1066","2019-03-28",116.93,189.39,49.09,80.74,1168.49,30.9,100.71,9.89,1773.42,139.92
"1067","2019-03-29",117.94,189.9,48.32,80.8,1173.31,31.76,101.23,9.99,1780.75,141.1
"1068","2019-04-01",119.02,188.39,48.81,81.73,1194.43,32.35,104.64,10.1,1814.19,143.3
"1069","2019-04-02",119.19,188.35,48.21,81.38,1200.49,32.99,105.14,10.24,1813.98,143
"1070","2019-04-03",119.97,188.35,48.86,80.9,1205.92,33.71,105.35,10.1,1820.7,143.63
"1071","2019-04-04",119.36,189.87,49.17,82.05,1215,33.93,105.56,10.03,1818.86,142.78
"1072","2019-04-05",119.89,190.71,48.78,82.49,1207.15,34.06,105.31,10.01,1837.28,143.28
"1073","2019-04-08",119.93,189.85,48.88,83,1203.84,33.88,105.65,9.49,1849.86,143.39
"1074","2019-04-09",119.28,190.08,48.14,81.93,1197.25,33.31,104.87,9.22,1835.84,142.11
"1075","2019-04-10",120.19,189.22,47.79,81.56,1202.16,34.02,105.34,9.16,1847.33,143.02
"1076","2019-04-11",120.33,188.88,47.74,81.95,1204.62,34.81,106.23,9.12,1844.07,143.78
"1077","2019-04-12",120.95,191.6,46.49,80.92,1217.87,34.69,111.21,9,1843.06,144.35
"1078","2019-04-15",121.05,191.85,46.77,80.65,1221.1,33.75,109.94,8.98,1844.87,143.9
"1079","2019-04-16",120.77,191.7,47.65,81.2,1227.13,34.03,111.1,9.14,1863.04,145.14
"1080","2019-04-17",121.77,191.61,47.55,81.43,1236.34,34.38,114.3,9.12,1864.82,139.11
"1081","2019-04-18",123.37,194.91,47.58,81.13,1236.37,34.37,113.46,9.35,1861.69,140.33
"1082","2019-04-22",123.76,193.92,47.26,82.9,1248.84,33.48,113.6,9.32,1887.31,138.89
"1083","2019-04-23",125.44,195.26,47.35,83.38,1264.55,33.97,113.74,9.33,1923.77,140.44
"1084","2019-04-24",125.01,197.63,47.48,81.76,1256,33.99,113.55,9.32,1901.75,139.95
"1085","2019-04-25",129.15,197.93,47.51,82.22,1263.45,33.41,113.61,9.12,1902.25,138.63
"1086","2019-04-26",129.89,197.42,47.96,80.49,1272.18,33.06,114.47,9.57,1950.63,139.44
"1087","2019-04-29",129.77,197.12,48.27,79.97,1287.58,33.77,116.12,9.73,1938.43,139.05
"1088","2019-04-30",130.6,197.57,48.41,80.28,1188.48,34.18,116.05,10.17,1926.52,140.27
"1089","2019-05-01",127.88,194.17,48.23,78.67,1168.08,33.91,115.16,10.1,1911.52,140.56
"1090","2019-05-02",126.21,194.61,48.3,77.29,1162.61,33.95,115.41,10.25,1900.82,139.59
"1091","2019-05-03",128.9,197.52,48.65,77.47,1185.4,34.79,116.12,10.5,1962.46,140.25
"1092","2019-05-06",128.15,198.9,48.43,77.13,1189.39,34.75,115.09,10.43,1950.55,140.38
"1093","2019-05-07",125.52,198.04,47.17,76.72,1174.1,33.91,113.21,10.11,1921,137.64
"1094","2019-05-08",125.51,198.03,47,76.84,1166.27,33.75,112.61,10.16,1917.77,138
"1095","2019-05-09",125.5,197.73,46.74,76.77,1162.38,33.95,112.52,10.04,1899.87,135.34
"1096","2019-05-10",127.13,199.99,47.15,76.56,1164.27,33.99,112.51,10.13,1889.98,135.32
"1097","2019-05-13",123.35,199.03,46.33,75.71,1132.03,32.14,109.45,9.87,1822.68,131.42
"1098","2019-05-14",124.73,198.01,46.49,75.81,1120.44,32.34,110.32,10.32,1840.12,133.31
"1099","2019-05-15",126.02,199.07,45.84,76.37,1164.21,32.16,109.9,10.26,1871.15,134.4
"1100","2019-05-16",128.93,199.99,45.9,76.36,1178.98,32.32,111.31,10.13,1907.57,135.88
"1101","2019-05-17",128.07,199.22,45.7,75.91,1162.3,31.74,110.77,10,1869,134.32
"1102","2019-05-20",126.22,198.99,45.45,75.9,1138.85,30.96,111.35,9.88,1858.97,135.12
"1103","2019-05-21",126.9,199.84,46.33,76.25,1149.63,31.3,111.73,9.96,1857.52,136.45
